target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
250,386,bottleneck_250_386_1780391843943_998881,success,,07cebd829c593b98200170fd142b1ced9d11d052a2d5c4a4055ad1668e0b7d4b,1780391843943,1780391844009,1780391844029,1780391844257,66,20,228,314
250,384,bottleneck_250_384_1780391843933_112691,success,,a611fae87b97ecfcbb091863e55cead0e551db11633ec54d13ebba5d7f99d357,1780391843933,1780391844015,1780391844031,1780391844257,82,16,226,324
250,383,bottleneck_250_383_1780391843929_170390,success,,367ea01707014682afe60e5e21428e6574c96ee5ea7cfd076348f473abf29929,1780391843929,1780391844016,1780391844032,1780391844257,87,16,225,328
250,373,bottleneck_250_373_1780391843893_568142,success,,eb7d76e2b6f8a63919994469dbf734ba41ca2d7552e7876e7c9c9aa49429999a,1780391843893,1780391844007,1780391844030,1780391844257,114,23,227,364
250,385,bottleneck_250_385_1780391843939_475482,success,,f641fbe869c383a43018bb73c9171081ff545656a32f49ea180ff185113dfb32,1780391843939,1780391844008,1780391844028,1780391844257,69,20,229,318
250,380,bottleneck_250_380_1780391843922_472496,success,,997c3d287854db53b8f182ea0f11e764d1656f811df1ea9c307c7aa93d16fa62,1780391843922,1780391844018,1780391844044,1780391844257,96,26,213,335
250,391,bottleneck_250_391_1780391843962_671203,success,,c69c363e5ac4ad8e774f696b72f90d40c52f7ef2c6c1477f6e2fd64fbb765af4,1780391843962,1780391844032,1780391844051,1780391844257,70,19,206,295
250,400,bottleneck_250_400_1780391843998_799033,success,,cb9df3c183f42a3a7aecf8cf47dbe76ea7da6ca4663352b67175646a7b5c80d5,1780391843998,1780391844047,1780391844066,1780391844277,49,19,211,279
250,389,bottleneck_250_389_1780391843954_693899,success,,e685a404cce192a547a586a7cf73a607482e9f2d80337c69a03d518d71f2e44a,1780391843954,1780391844035,1780391844053,1780391844277,81,18,224,323
250,395,bottleneck_250_395_1780391843979_722145,success,,29ee0c65b477732ec01a90ff2fa27ef4f582c4c75127066f91b4ad6a0e2b8235,1780391843979,1780391844034,1780391844050,1780391844277,55,16,227,298
250,390,bottleneck_250_390_1780391843957_504008,success,,d66c766f89585bb35b7187e56f3072c16da44de09e86981e22051c4038bbbbe6,1780391843957,1780391844041,1780391844057,1780391844281,84,16,224,324
250,397,bottleneck_250_397_1780391843986_43599,success,,ff354a2970681564bf261b29c47b97593a4dd5e97831e6917996571e0d966a2c,1780391843986,1780391844033,1780391844052,1780391844281,47,19,229,295
250,396,bottleneck_250_396_1780391843982_522355,success,,0318e2ca2c140dad0e8e49055afbb699b8b3ecd2f31cf979272c4f4d7ddf8fc9,1780391843982,1780391844037,1780391844051,1780391844281,55,14,230,299
250,394,bottleneck_250_394_1780391843973_533536,success,,37f7640bbe6c38508a27db4880fd61389f3a52fa906bd8fdb82a4cb530f2a0aa,1780391843973,1780391844036,1780391844055,1780391844282,63,19,227,309
250,388,bottleneck_250_388_1780391843949_970174,success,,fa01e1d1c3710d7c51916d25bdfec0735cacbe656931c41b3e284d91b3fb7bed,1780391843949,1780391844043,1780391844063,1780391844282,94,20,219,333
250,393,bottleneck_250_393_1780391843969_540877,success,,d46f1b86b43e7b8f586d6331c07c46934003be508167e8fe41a13767a46d6274,1780391843969,1780391844043,1780391844063,1780391844282,74,20,219,313
250,401,bottleneck_250_401_1780391844001_835132,success,,bc68e9e3f2bd023b1862f8d079c76ac098725f1f4c1c41a327f2853a8e2b6d6c,1780391844001,1780391844048,1780391844065,1780391844284,47,17,219,283
250,411,bottleneck_250_411_1780391844045_407437,success,,c52251dc46980ecf583abf109698d885e973bf067348c6ad18cf63f08b0920c4,1780391844045,1780391844080,1780391844085,1780391844300,35,5,215,255
250,398,bottleneck_250_398_1780391843990_93504,success,,35b41f270299b088c16d556beb059ccf117b18f1fd5ecc2595d962a011ad8287,1780391843990,1780391844048,1780391844067,1780391844300,58,19,233,310
250,404,bottleneck_250_404_1780391844014_472392,success,,55e08713bfbb3853a89c0f0cb5f71ee73b17228018557319f93f346bd425dc5c,1780391844014,1780391844057,1780391844071,1780391844301,43,14,230,287
250,399,bottleneck_250_399_1780391843994_271397,success,,bba1dd9a684cbce4f54311f1a7d571587e0a98f64fdc5d55026ad16a51eaf362,1780391843994,1780391844054,1780391844070,1780391844301,60,16,231,307
250,402,bottleneck_250_402_1780391844006_577286,success,,7765f6b92122dc951666d6eedab925fab761de57f8caa32c63e564dd637e4a76,1780391844006,1780391844056,1780391844072,1780391844301,50,16,229,295
250,403,bottleneck_250_403_1780391844011_106607,success,,ecd56e33f4a9f202fa4ef10641b3872ed3d11c52f984a1a6d9520257927a8cec,1780391844011,1780391844058,1780391844073,1780391844301,47,15,228,290
250,406,bottleneck_250_406_1780391844022_716038,success,,a1d21a3092ddcfd726c1c7870fe910e1f6e81c9b20522c39159388fea67ede4c,1780391844022,1780391844062,1780391844074,1780391844301,40,12,227,279
250,405,bottleneck_250_405_1780391844020_402832,success,,476103ec140493da459f68f366e478db9e162d53ac431c3418ab8e8369f5a7e9,1780391844020,1780391844064,1780391844076,1780391844301,44,12,225,281
250,412,bottleneck_250_412_1780391844046_764814,success,,336e4bff7bae33f57c0e7a419d22cb3d7082f1b8477f8998e92fb12b32f7deb1,1780391844046,1780391844081,1780391844086,1780391844301,35,5,215,255
250,407,bottleneck_250_407_1780391844038_319804,success,,3897f3469d15daf89a6d87248868b9f5a2ee218aac67a5f4c839afa77bc7d25b,1780391844038,1780391844079,1780391844087,1780391844301,41,8,214,263
250,417,bottleneck_250_417_1780391844068_438798,success,,8c72aa3758beaa2deaae2804d418babaabddcee6ab02e38edd555746fea25097,1780391844068,1780391844109,1780391844115,1780391844337,41,6,222,269
250,410,bottleneck_250_410_1780391844040_490372,success,,c3e48a131c9a64476fa34f4f47cba29027a945eb448ffa63d9d8a40a0f538d27,1780391844040,1780391844079,1780391844090,1780391844337,39,11,247,297
250,409,bottleneck_250_409_1780391844039_291151,success,,5bb2b12bcdb3169e1c2dce65d627361bb8e8a7686605bc93a3bc23c64b0fb333,1780391844039,1780391844082,1780391844089,1780391844337,43,7,248,298
250,408,bottleneck_250_408_1780391844039_850653,success,,0a6c1c0267dca23d53f9203e6e9367ca57634670bda5a52f8d2cc94d8f16faf8,1780391844039,1780391844078,1780391844090,1780391844337,39,12,247,298
250,418,bottleneck_250_418_1780391844069_393658,success,,f7d845c9fbfc90c612972dfb6cc1e78d4afd74ed93cae25e75359e35b6050628,1780391844069,1780391844099,1780391844103,1780391844337,30,4,234,268
250,419,bottleneck_250_419_1780391844075_916888,success,,633160405f5f03ea0374cef777d6e39cc3f62b134be296ce91af541e1cc3856e,1780391844075,1780391844100,1780391844108,1780391844337,25,8,229,262
250,414,bottleneck_250_414_1780391844060_536224,success,,fa2b44d1f4abf084682cccc93fafc3db846e4d9640029ba96f1fff780b49e825,1780391844060,1780391844101,1780391844107,1780391844337,41,6,230,277
250,415,bottleneck_250_415_1780391844060_45366,success,,f2720b63b4335c1d4126ec19143239e02f06365634db35f88cdbb3719bb8735a,1780391844060,1780391844105,1780391844112,1780391844337,45,7,225,277
250,416,bottleneck_250_416_1780391844061_414148,success,,514703ec5b4d8edfaddb55ac1ab2835362737c8652a9e9f7c99d69af178721ca,1780391844061,1780391844104,1780391844112,1780391844337,43,8,225,276
250,413,bottleneck_250_413_1780391844059_587947,success,,a1e68700125b89b12f38334eb33ac8b2c643803985bc20df4b674dba03254d34,1780391844059,1780391844106,1780391844113,1780391844337,47,7,224,278
250,428,bottleneck_250_428_1780391844110_244817,success,,239fd94394de0cab67d8c4458b25d9b749b41bee29c40a01c8838a73529227a7,1780391844110,1780391844138,1780391844146,1780391844362,28,8,216,252
250,422,bottleneck_250_422_1780391844088_6668,success,,e3b498991d316e910a0235adc2f9da65bb6ea73eee997df922e919fbc0045fba,1780391844088,1780391844120,1780391844131,1780391844362,32,11,231,274
250,426,bottleneck_250_426_1780391844102_927401,success,,6d03c26d2eb06b696893838e6a66ae5bf713ba582d109c59ebcd1ed83f00f2dc,1780391844102,1780391844123,1780391844132,1780391844363,21,9,231,261
250,424,bottleneck_250_424_1780391844095_642106,success,,14f140ac98250493269bd79fbb9b8b10b2168dd2736e0557a38f5cce5cd668c3,1780391844095,1780391844124,1780391844133,1780391844363,29,9,230,268
250,427,bottleneck_250_427_1780391844107_570872,success,,85d750afc232a246615dd19d7857690e1032dc0af5c5a5a21249a3189c97d3a0,1780391844107,1780391844125,1780391844133,1780391844363,18,8,230,256
250,423,bottleneck_250_423_1780391844091_810715,success,,7f6bd58322667647df1ad400b0d99cf5530db65d34cf74f00a161cd409d168b5,1780391844091,1780391844127,1780391844135,1780391844363,36,8,228,272
250,425,bottleneck_250_425_1780391844098_724654,success,,ab30a28cfa1e191a1af78aeea8ceda88727157a7692ba46009615af059ba244a,1780391844098,1780391844126,1780391844136,1780391844363,28,10,227,265
250,430,bottleneck_250_430_1780391844118_27938,success,,9ecc59b9569f43ab36cc1dbb2989bfaee804167f9f6623311063c8805e6d34d0,1780391844118,1780391844139,1780391844143,1780391844363,21,4,220,245
250,420,bottleneck_250_420_1780391844077_961623,success,,1e39cd51339b713d7955bc8d599c33eef3b280b3aed59ea24e787941c33175e1,1780391844077,1780391844119,1780391844128,1780391844363,42,9,235,286
250,421,bottleneck_250_421_1780391844083_495134,success,,5139491dd1fa826f053743fd8944c75976f75e5fd33e2f11f9c46ccbefb1e7b5,1780391844083,1780391844117,1780391844128,1780391844363,34,11,235,280
250,438,bottleneck_250_438_1780391844150_548113,success,,8d7ce48f6ea83b62b75305804c189edfeda5b940b7ba1b74616e8fd9fb4b8b81,1780391844150,1780391844184,1780391844191,1780391844379,34,7,188,229
250,429,bottleneck_250_429_1780391844114_277574,success,,a87fbece4308f21112c29e6115f52e4e76fb771d4a5cf48ff73c5982d4b8489c,1780391844114,1780391844139,1780391844146,1780391844379,25,7,233,265
250,431,bottleneck_250_431_1780391844121_157931,success,,71184497d6d0b2302349d9485ba297f52a0f5b9c9838b92901c28f56d97ee4fc,1780391844121,1780391844137,1780391844148,1780391844379,16,11,231,258
250,432,bottleneck_250_432_1780391844129_121140,success,,2d8928b4818f160f64f912e0c763f78d77699552f80862d646036ac92202a6e6,1780391844129,1780391844144,1780391844151,1780391844379,15,7,228,250
250,433,bottleneck_250_433_1780391844130_122131,success,,91c2a4eca48488db1f5b20fce61b3e886445d2d737a6354587f627786764acce,1780391844130,1780391844149,1780391844153,1780391844379,19,4,226,249
250,436,bottleneck_250_436_1780391844141_78090,success,,77b112347156b31469a8531357c13dc126af668b22a596902fdf0e1c449d19ba,1780391844141,1780391844161,1780391844169,1780391844379,20,8,210,238
250,435,bottleneck_250_435_1780391844140_775776,success,,86efe41b2a69346d11fdf3261ac80ed627a02b0f0090a21437c5246971eeba00,1780391844140,1780391844163,1780391844167,1780391844379,23,4,212,239
250,434,bottleneck_250_434_1780391844134_483642,success,,8eda9c2c0c70d02e362329ccab64bc08f7a29b2b1f49374e6cbae0ae6ddbd237,1780391844134,1780391844163,1780391844167,1780391844379,29,4,212,245
250,437,bottleneck_250_437_1780391844145_805159,success,,ffb824991f8d76a7a27a09da29eb05f803cc4bbe4042732c5a5b3fc8b5350163,1780391844145,1780391844162,1780391844168,1780391844379,17,6,211,234
250,439,bottleneck_250_439_1780391844154_905873,success,,d7f4f45fded0f901a1985ac6abfa62eb88a80e06ada60634cb0114634f8868f7,1780391844154,1780391844186,1780391844189,1780391844379,32,3,190,225
250,449,bottleneck_250_449_1780391844194_914803,success,,50f9d25b2072f055b2d5f3b231f3725f307728a73f2a17344b1e6917c98997c3,1780391844194,1780391844219,1780391844232,1780391844394,25,13,162,200
250,440,bottleneck_250_440_1780391844157_56754,success,,978853c462d9780263d97dc53bb1c3cf2e2e8ded38a8b9ad4a411689f8c1e9e2,1780391844157,1780391844187,1780391844192,1780391844394,30,5,202,237
250,444,bottleneck_250_444_1780391844173_470850,success,,d4131fe468244f35f3a3081470e0b1f65b7db2bbc8369f7a1d9641f16bb1a982,1780391844173,1780391844193,1780391844199,1780391844395,20,6,196,222
250,443,bottleneck_250_443_1780391844170_679210,success,,d827b1b169ca84d869c554aaeae74226767342cc3274f5e7c6dbe65559076a6f,1780391844170,1780391844196,1780391844200,1780391844395,26,4,195,225
250,445,bottleneck_250_445_1780391844178_767650,success,,be7a39368d99cef98888ea4f337040fc96b0d400e2c34cd6609b5c8a7e097dc4,1780391844178,1780391844197,1780391844201,1780391844395,19,4,194,217
250,441,bottleneck_250_441_1780391844164_905382,success,,23b64c68a1812cd9ee0d6bcacf45fc8bfa127bc55fca837b07e6bd4e3434ece9,1780391844164,1780391844195,1780391844200,1780391844395,31,5,195,231
250,442,bottleneck_250_442_1780391844165_754937,success,,eebdcc094d111c46d08e21eaf52b79004745bdc29cdc3728bd2f7fc3ac76b821,1780391844165,1780391844197,1780391844203,1780391844395,32,6,192,230
250,446,bottleneck_250_446_1780391844182_691247,success,,23f6aed48707e809328367e039a5b55cb2b44ac9ae46d89aaddf37ff05cfac55,1780391844182,1780391844216,1780391844226,1780391844395,34,10,169,213
250,448,bottleneck_250_448_1780391844190_55977,success,,7fc82c7b88037d295345ed9560bd90f5b80d1ae45c8033f507be54b7004df32e,1780391844190,1780391844217,1780391844224,1780391844396,27,7,172,206
250,450,bottleneck_250_450_1780391844198_981802,success,,a6559f648181752cbf6458fbebf6d3c583c33bfe801e51bd16cfd13605dff3f8,1780391844198,1780391844219,1780391844229,1780391844396,21,10,167,198
250,457,bottleneck_250_457_1780391844225_466984,success,,4ec0aff1d903d32e3181d53d0a6a3b7c049ee0ac198dfd1ad0bff23b5c3a1773,1780391844225,1780391844275,1780391844286,1780391844428,50,11,142,203
250,447,bottleneck_250_447_1780391844185_481346,success,,5717e5f2e135dcedfd6d660b7853ff21ba6c1e48f5982e5831e0651caf377124,1780391844185,1780391844220,1780391844233,1780391844428,35,13,195,243
250,453,bottleneck_250_453_1780391844211_934717,success,,a7c7b7b3d1e10d6c79dcfb99d93a50a8341721ed52041a9a9893e1e59d1ce3d7,1780391844211,1780391844236,1780391844239,1780391844428,25,3,189,217
250,454,bottleneck_250_454_1780391844215_742279,success,,94e44d9bce0e50f4105381eb9938708f9cd1f888f75b62d94cd4388218d0456b,1780391844215,1780391844261,1780391844276,1780391844428,46,15,152,213
250,455,bottleneck_250_455_1780391844218_59864,success,,ef20ef287298ab38e4b81eb1ffff7dae7ab58df680e2789b280e36d8c60a6a89,1780391844218,1780391844262,1780391844277,1780391844428,44,15,151,210
250,456,bottleneck_250_456_1780391844221_704776,success,,6ed32695865df29bb6825733e6ca97398d846f7239e86bba2aac89f59f8d0220,1780391844221,1780391844267,1780391844283,1780391844428,46,16,145,207
250,458,bottleneck_250_458_1780391844230_761108,success,,72bbf89b0e8791d7de417e6d875e962d7daa9c32420b7ae67cc4737fa72dcba1,1780391844230,1780391844264,1780391844282,1780391844428,34,18,146,198
250,452,bottleneck_250_452_1780391844205_659472,success,,27784958114189748d500d6106be7b262cb8626acc75552fb9b4450c883b6cad,1780391844205,1780391844266,1780391844284,1780391844428,61,18,144,223
250,460,bottleneck_250_460_1780391844237_390472,success,,ebf4e0bcf7750dbaea8bd59d10276c58b77c30e4d0390b8a6f21599b168d1f6d,1780391844237,1780391844268,1780391844284,1780391844428,31,16,144,191
250,451,bottleneck_250_451_1780391844202_142876,success,,6387f0d5fe182190daf8dc33127a8249779f1cc211c3f8ef8a83f9d1f01dbdab,1780391844202,1780391844267,1780391844285,1780391844428,65,18,143,226
250,472,bottleneck_250_472_1780391844290_275156,success,,4ff01fe7a6757a7d18f7594a08bdfb2e6b51531572c32d5d8f16cbf5a08678e1,1780391844290,1780391844328,1780391844340,1780391844459,38,12,119,169
250,461,bottleneck_250_461_1780391844241_717485,success,,8f112c5f95aa3ea9d0c710da5b97297bb2764b4b1bc92a5a7bdc2a788137f35d,1780391844241,1780391844265,1780391844287,1780391844459,24,22,172,218
250,459,bottleneck_250_459_1780391844233_938925,success,,7b9b62fd9a9e5c77218b06bd05c3c01520d7a64da73e674a7ddd974e1ed3f7f7,1780391844233,1780391844274,1780391844286,1780391844459,41,12,173,226
250,464,bottleneck_250_464_1780391844253_709724,success,,4ac4b7c30e03bb7996f0df556a5f678dcff71bef14d8dfbc8db57c32ec621499,1780391844253,1780391844279,1780391844295,1780391844459,26,16,164,206
250,462,bottleneck_250_462_1780391844246_430372,success,,f2f9aa65398ec35e1ab40fc128b40908d118dd9ec2f4efa0a4a4b65ffd9b7f96,1780391844246,1780391844281,1780391844292,1780391844459,35,11,167,213
250,463,bottleneck_250_463_1780391844249_439161,success,,2234aa3036cc2fa6160f3cf87f5a048a34db5c01b449fafdb24e829cc8e8c4fe,1780391844249,1780391844280,1780391844297,1780391844459,31,17,162,210
250,468,bottleneck_250_468_1780391844270_861850,success,,b996e6f5902591049710f0e85828d1aff043faede3054b94df5cf79458d06e71,1780391844270,1780391844293,1780391844301,1780391844459,23,8,158,189
250,466,bottleneck_250_466_1780391844263_934723,success,,e81f270ccb4bf3ee58996f7209fe269307a5afda85c92c74f6abf91d7267c91e,1780391844263,1780391844296,1780391844302,1780391844459,33,6,157,196
250,465,bottleneck_250_465_1780391844257_787608,success,,6ee2b8eee21b139b0e41b155852036e2f0554f1e86568062bee0f38a6dde963a,1780391844257,1780391844296,1780391844303,1780391844459,39,7,156,202
250,467,bottleneck_250_467_1780391844269_574343,success,,7cdfdf985646d889aa3530d0e6939bb956c034758da106fb4b3fd20218b506a9,1780391844269,1780391844327,1780391844337,1780391844459,58,10,122,190
250,480,bottleneck_250_480_1780391844317_856785,success,,ed23912c37fdb501e37f8648f11498fa2bcddd0cae0a344a74ba7da473b0b767,1780391844317,1780391844358,1780391844365,1780391844508,41,7,143,191
250,473,bottleneck_250_473_1780391844290_990328,success,,e59d477b209047e9787d56fe2b2aadfeebb850ba775de4aa38f642f4f64fd906,1780391844290,1780391844330,1780391844347,1780391844515,40,17,168,225
250,471,bottleneck_250_471_1780391844289_866607,success,,5566098c24b71b803645b188e0c27055db5fe66fccaca087c40f75393019f53e,1780391844289,1780391844331,1780391844346,1780391844515,42,15,169,226
250,469,bottleneck_250_469_1780391844277_942141,success,,392ebdb34fedefd1ea952a2890fd059c8524950f1fa6ab087a1fcfb6898efea1,1780391844277,1780391844332,1780391844348,1780391844515,55,16,167,238
250,476,bottleneck_250_476_1780391844301_250664,success,,ed27af5335fd5b1b6fd3fb5806ec8aaffb925a690869db353392a3fed2629d93,1780391844301,1780391844332,1780391844349,1780391844515,31,17,166,214
250,470,bottleneck_250_470_1780391844278_712894,success,,e9b33fa35b05586775146a1db8d92a574ec6ba3cc07e79f87bd564a4c6178ae9,1780391844278,1780391844334,1780391844349,1780391844515,56,15,166,237
250,475,bottleneck_250_475_1780391844299_751878,success,,d2fdf8159e9b9a77008ca4db34cbc2d4dcca369373319cd75131d0e22e07dcd2,1780391844299,1780391844335,1780391844351,1780391844515,36,16,164,216
250,474,bottleneck_250_474_1780391844299_675763,success,,ee3733156e4dc3286ab2ec6ae0224e9699ee56f6cc5ea2da03bc36fe54a1ac74,1780391844299,1780391844336,1780391844350,1780391844515,37,14,165,216
250,481,bottleneck_250_481_1780391844321_726461,success,,af4da0bf5022a364bc92bd98e4b662d336fe39d56eba78e8675a821b95358d93,1780391844321,1780391844354,1780391844363,1780391844515,33,9,152,194
250,478,bottleneck_250_478_1780391844310_670860,success,,0b4fe61eb49ab2f8881a3f25564fda5c8fc58a15191659069fded6265e71ec6b,1780391844310,1780391844354,1780391844363,1780391844515,44,9,152,205
250,489,bottleneck_250_489_1780391844360_158523,success,,ce7670e2b3459f9150f371a067c627c023cf8db1d8fc5ef00f1b7a1d37ce6e35,1780391844360,1780391844403,1780391844410,1780391844583,43,7,173,223
250,479,bottleneck_250_479_1780391844313_815207,success,,23e328bc21f97ad092fb7029387bb736ed5eb3f53927c62a2e0eae26502c30ae,1780391844313,1780391844356,1780391844368,1780391844586,43,12,218,273
250,482,bottleneck_250_482_1780391844325_645183,success,,00a49adab9cdd41c3a182d3a726e9e564711b432bc206d809bfbf39dad18bc55,1780391844325,1780391844352,1780391844367,1780391844586,27,15,219,261
250,477,bottleneck_250_477_1780391844307_697203,success,,62c248c16c9c5927161d8f57313e26d83cb352a3bffc526bc0ee32ea1b2b4769,1780391844307,1780391844353,1780391844369,1780391844586,46,16,217,279
250,483,bottleneck_250_483_1780391844329_702244,success,,a3902894004f62f372405041210beecb7a03ab8c1459649d166f08256981f854,1780391844329,1780391844359,1780391844366,1780391844586,30,7,220,257
250,484,bottleneck_250_484_1780391844334_5297,success,,1ea506b657be18c6cd88957cb2cf1b654d17fd3ccb3b23686f6b913561e3d7c7,1780391844334,1780391844359,1780391844369,1780391844586,25,10,217,252
250,487,bottleneck_250_487_1780391844345_48981,success,,633a7e9dceef9ae6994a1b84ffec2b43af3ce16333ad091a7ed1961bdf1d4374,1780391844345,1780391844374,1780391844381,1780391844586,29,7,205,241
250,485,bottleneck_250_485_1780391844339_590240,success,,d8a831dc3b8ea873744266d0f5925af26fa3061de79b770fc184a967cc4a07d8,1780391844339,1780391844373,1780391844382,1780391844586,34,9,204,247
250,486,bottleneck_250_486_1780391844342_658810,success,,e51a0c5d44a1bf0ced587af200f000facb1824a29b8eac19d1377052468ffee9,1780391844342,1780391844375,1780391844383,1780391844586,33,8,203,244
250,488,bottleneck_250_488_1780391844351_188358,success,,1755bea2d1b3419ed180d866bd5b2762d8fa34d2fbc150c8af5afd9f885d06f1,1780391844351,1780391844372,1780391844380,1780391844586,21,8,206,235
250,496,bottleneck_250_496_1780391844382_547399,success,,862a7a9dd690ef62bb7635f6005053b147598bf00df8769be3c593dd52ca673a,1780391844382,1780391844418,1780391844433,1780391844617,36,15,184,235
250,493,bottleneck_250_493_1780391844370_705337,success,,1ca8fca016462342742109ddef2bbcc7715d0660047da6692af4436c855c632f,1780391844370,1780391844404,1780391844411,1780391844617,34,7,206,247
250,494,bottleneck_250_494_1780391844375_807399,success,,b965422dd000b8eddfc082b78f417c4824c2c0bc832496df933bdf8a1b6c134d,1780391844375,1780391844406,1780391844412,1780391844617,31,6,205,242
250,491,bottleneck_250_491_1780391844362_857634,success,,ab6514db4406e894c92bcabd4d8848ff9d8842b338e244dbc10ca9e03114709e,1780391844362,1780391844407,1780391844416,1780391844617,45,9,201,255
250,492,bottleneck_250_492_1780391844365_234933,success,,fb226e5fd548182506c4893dc7c262968a8a037f0bf5c2f54a8b0066e2afd469,1780391844365,1780391844409,1780391844417,1780391844617,44,8,200,252
250,495,bottleneck_250_495_1780391844377_259073,success,,01557467e94cfcabe948b0383c55dcbc4f4dad764d741091ca4fbf85e24ba3a6,1780391844377,1780391844408,1780391844416,1780391844617,31,8,201,240
250,490,bottleneck_250_490_1780391844361_272962,success,,5beb7d9b8079690fb184d6d6278ea4067831afabb4618690800599ae2814df50,1780391844361,1780391844410,1780391844428,1780391844617,49,18,189,256
250,497,bottleneck_250_497_1780391844385_300881,success,,679953777c27fd97eeda3caf0d5dae2376d8ff8bb2131b27318bcb695d077e48,1780391844385,1780391844420,1780391844431,1780391844617,35,11,186,232
250,500,bottleneck_250_500_1780391844398_716568,success,,18b4b9e064d191800f0a77fd003ed444f6b3fa501756fc77f0fe0ebd4cfc77d4,1780391844398,1780391844419,1780391844430,1780391844617,21,11,187,219
250,499,bottleneck_250_499_1780391844393_494728,success,,491da099060fbe88b70354cd0a12ca953b172c47f65ff26b7fc5e17ff708de42,1780391844393,1780391844420,1780391844432,1780391844617,27,12,185,224
250,511,bottleneck_250_511_1780391844441_459020,success,,ea29831f08c57c1c7ab54a2cdc66dacb76ac528aac107366fdf14d9144967b1d,1780391844441,1780391844529,1780391844541,1780391844670,88,12,129,229
250,498,bottleneck_250_498_1780391844390_525224,success,,80599ae0b12c313df065dd57f76f321b4f46231af27672170d99b747ef0512ff,1780391844390,1780391844427,1780391844436,1780391844671,37,9,235,281
250,502,bottleneck_250_502_1780391844407_542192,success,,f3de3a3197e22713ce9ef8ba9b09bfb8c5d50b6e153da932ad4a5d603b004a13,1780391844407,1780391844449,1780391844456,1780391844671,42,7,215,264
250,503,bottleneck_250_503_1780391844413_743689,success,,a0be1d61d072f2d6e32c37fe65dab2d7fb292be417364d636b6b76b9ad121864,1780391844413,1780391844450,1780391844465,1780391844675,37,15,210,262
250,504,bottleneck_250_504_1780391844414_347485,success,,c869c435c0f93a585e78b23824a17ee466c21fc6d18d7506d6b8572be78430aa,1780391844414,1780391844451,1780391844467,1780391844675,37,16,208,261
250,506,bottleneck_250_506_1780391844423_856242,success,,d463d42bad2c3b37bcf353cd369d12dc6bd985808addd36ba25cd8f5d58ec479,1780391844423,1780391844452,1780391844471,1780391844675,29,19,204,252
250,501,bottleneck_250_501_1780391844402_477395,success,,9784d5fb80b8897940cb62ccce883067b866dd995ed3c394512a4b3be3b398dc,1780391844402,1780391844468,1780391844477,1780391844676,66,9,199,274
250,507,bottleneck_250_507_1780391844425_588991,success,,54ad347d7f5a39bcb3a074b76efaf722509c5a9b3313ac8cd4fdb6893ab1d68c,1780391844425,1780391844472,1780391844491,1780391844676,47,19,185,251
250,505,bottleneck_250_505_1780391844422_315997,success,,d94007f3e2ebbda573554733346f743b20d1c8232fbc43b7d8d7b4f3c3795554,1780391844422,1780391844469,1780391844489,1780391844678,47,20,189,256
250,515,bottleneck_250_515_1780391844457_451979,success,,a6cfe9d11ab3837c9315ec171993844662cc26b133109cba15b1e112157ebbf8,1780391844457,1780391844528,1780391844541,1780391844678,71,13,137,221
250,519,bottleneck_250_519_1780391844475_241669,success,,287d2a67f74e858d53fb69ab8e5d4a94f3d4dd4043849970f1b895101f226ade,1780391844475,1780391844554,1780391844582,1780391844712,79,28,130,237
250,509,bottleneck_250_509_1780391844435_269472,success,,167bd6a9f346de12906fdabe76b2671903d13e923cc2abf8b3c88c5e866e98ac,1780391844435,1780391844532,1780391844542,1780391844712,97,10,170,277
250,512,bottleneck_250_512_1780391844445_129244,success,,fcedc7d414e2644fb58cc88b316c392d4582f3393b5cd39e87686a3522c41935,1780391844445,1780391844530,1780391844542,1780391844713,85,12,171,268
250,510,bottleneck_250_510_1780391844437_199148,success,,c164c8275bd8c7cd4a116cc6db1ef2ff71836cd7af5f812c512c90eaf1e8c744,1780391844437,1780391844533,1780391844545,1780391844713,96,12,168,276
250,517,bottleneck_250_517_1780391844466_520722,success,,835bd3cf258d9b5f0233979a0be1e6b8a924acca4c45e22c7aa9044197747ad4,1780391844466,1780391844537,1780391844548,1780391844713,71,11,165,247
250,513,bottleneck_250_513_1780391844449_147100,success,,8e474d886f8519f1307033b98186f8a3a2d875117b568ab1935d451bca1207d4,1780391844449,1780391844540,1780391844549,1780391844713,91,9,164,264
250,516,bottleneck_250_516_1780391844461_210044,success,,06189333721c4024f63ef3676690a8d36af2d5e073509ac7e14a31aa67ed3ebd,1780391844461,1780391844536,1780391844550,1780391844713,75,14,163,252
250,514,bottleneck_250_514_1780391844453_815142,success,,aee93a2028d042b677a133d58fea84aaede1eb7045f828a6890b5d925330ef96,1780391844453,1780391844539,1780391844551,1780391844713,86,12,162,260
250,508,bottleneck_250_508_1780391844429_937477,success,,b04d6cc27e05ae62f77b8350173b3db26b495ebbd5f98d218777fe90f040632d,1780391844429,1780391844537,1780391844548,1780391844713,108,11,165,284
250,526,bottleneck_250_526_1780391844501_80796,success,,dd71b810ca852e5fc3ac2498465531eb6dd8bfd80a1cd654f87111a314e789f6,1780391844501,1780391844552,1780391844580,1780391844713,51,28,133,212
